CBSA,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
12060,PM2.5,98th Percentile,4,47.0,39.0,32.0,37.0,36.0,35.0,32.0,34.0,26.0,24.0,23.0,25.0,20.0,19.0,20.0,18.0,18.0,20.0,18.0,19.0
12060,SO2,99th Percentile,1,50.0,54.0,56.0,53.0,56.0,60.0,62.0,58.0,45.0,31.0,33.0,25.0,10.0,9.0,6.0,4.0,6.0,7.0,4.0,5.0
12100,PM2.5,Weighted Annual Mean,1,11.6,11.6,11.6,12.0,10.6,11.8,12.4,10.2,10.6,9.0,9.2,9.3,8.2,8.6,8.1,7.7,7.2,6.9,6.3,6.5
12100,PM2.5,98th Percentile,1,42.0,42.0,42.0,30.0,30.0,25.0,35.0,27.0,27.0,20.0,21.0,28.0,20.0,22.0,20.0,16.0,15.0,18.0,15.0,17.0
12260,O3,4th Max,3,0.087,0.08,0.092,0.072,0.077,0.076,0.075,0.078,0.074,0.065,0.067,0.068,0.062,0.057,0.059,0.059,0.063,0.059,0.063,0.066
12260,PM10,2nd Max,1,48.0,49.0,53.0,60.0,48.0,47.0,48.0,54.0,61.0,43.0,42.0,34.0,26.0,28.0,40.0,30.0,35.0,104.0,104.0,104.0
12260,PM2.5,Weighted Annual Mean,2,16.0,13.8,13.4,13.5,14.3,14.8,14.7,13.7,12.7,10.9,11.3,11.0,9.6,9.1,9.6,8.4,9.4,8.7,8.4,9.2
12260,PM2.5,98th Percentile,2,35.0,28.0,28.0,31.0,36.0,33.0,28.0,32.0,25.0,22.0,24.0,25.0,19.0,20.0,18.0,17.0,27.0,19.0,18.0,19.0
12300,O3,4th Max,1,0.063,0.084,0.088,0.069,0.071,0.07,0.065,0.079,0.068,0.066,0.059,0.063,0.064,0.065,0.057,0.063,0.059,0.067,0.06,0.054
12420,O3,4th Max,2,0.088,0.079,0.086,0.083,0.081,0.081,0.083,0.073,0.072,0.073,0.072,0.074,0.075,0.07,0.063,0.073,0.063,0.069,0.071,0.064
12420,PM10,2nd Max,1,50.0,37.0,43.0,53.0,44.0,33.0,32.0,41.0,35.0,41.0,34.0,33.0,28.0,57.0,78.0,53.0,72.0,39.0,47.0,38.0
12540,NO2,Annual Mean,3,18.0,18.0,17.0,17.0,16.0,15.0,16.0,14.0,13.0,12.0,11.0,11.0,12.0,11.0,10.0,9.0,9.0,9.0,10.0,9.0
12540,NO2,98th Percentile,3,61.0,69.0,64.0,62.0,56.0,55.0,60.0,56.0,53.0,46.0,47.0,44.0,46.0,46.0,44.0,40.0,38.0,41.0,39.0,40.0
12540,O3,4th Max,6,0.098,0.099,0.102,0.099,0.089,0.093,0.098,0.086,0.097,0.087,0.089,0.088,0.085,0.08,0.083,0.084,0.082,0.083,0.091,0.078
12540,PM10,2nd Max,2,92.5,116.0,78.0,81.0,62.0,67.0,95.0,73.5,85.5,67.5,59.0,58.0,64.0,82.0,72.8,66.5,62.5,74.5,79.5,68.5
12540,PM2.5,Weighted Annual Mean,3,16.3,16.0,18.0,13.8,14.1,14.5,14.5,16.7,17.4,15.6,12.1,12.3,11.4,17.1,15.3,13.0,12.7,13.2,14.7,10.5
12540,PM2.5,98th Percentile,3,61.0,66.0,56.0,37.0,41.0,48.0,46.0,55.0,52.0,48.0,40.0,42.0,40.0,67.0,61.0,42.0,39.0,53.0,52.0,35.0
12580,CO,2nd Max,1,2.4,2.4,2.6,2.6,2.6,2.6,2.6,2.0,1.7,1.9,1.9,1.6,1.6,1.4,1.3,1.5,1.5,1.1,1.3,2.0
12580,NO2,Annual Mean,2,20.0,21.0,21.0,22.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,15.0,14.0,13.0,13.0,14.0,13.0,12.0,11.0,11.0
12580,NO2,98th Percentile,1,65.0,68.0,70.0,76.0,58.0,74.0,63.0,58.0,52.0,59.0,61.0,54.0,56.0,47.0,52.0,53.0,55.0,49.0,48.0,48.0
12580,O3,4th Max,5,0.088,0.097,0.106,0.082,0.081,0.089,0.088,0.085,0.084,0.072,0.084,0.087,0.082,0.069,0.067,0.073,0.076,0.071,0.071,0.07
12580,PM2.5,Weighted Annual Mean,5,15.8,15.4,14.7,14.6,14.5,15.1,13.2,13.4,12.2,10.5,10.6,10.5,10.0,9.1,9.4,9.2,7.6,7.7,7.6,7.6
12580,PM2.5,98th Percentile,5,38.0,39.0,45.0,39.0,35.0,36.0,33.0,33.0,30.0,25.0,25.0,25.0,23.0,24.0,21.0,25.0,20.0,19.0,17.0,21.0
12620,O3,4th Max,1,0.061,0.087,0.089,0.073,0.065,0.067,0.064,0.075,0.062,0.057,0.059,0.055,0.058,0.064,0.054,0.063,0.057,0.06,0.056,0.054
12660,O3,4th Max,1,0.073,0.074,0.073,0.074,0.065,0.076,0.064,0.07,0.061,0.062,0.06,0.065,0.073,0.063,0.064,0.063,0.066,0.061,0.067,0.061
12700,O3,4th Max,1,0.083,0.105,0.093,0.089,0.083,0.088,0.082,0.082,0.075,0.071,0.078,0.068,0.079,0.071,0.059,0.071,0.065,0.072,0.071,0.06
12940,CO,2nd Max,1,3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2.0,1.4,1.7,1.8,1.3,1.2,1.1,1.0,1.7,0.9
12940,NO2,Annual Mean,5,10.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
12940,NO2,98th Percentile,5,45.0,45.0,39.0,40.0,38.0,38.0,37.0,37.0,35.0,34.0,34.0,31.0,30.0,28.0,29.0,26.0,27.0,26.0,26.0,27.0
12940,O3,4th Max,9,0.092,0.079,0.076,0.086,0.08,0.084,0.085,0.081,0.073,0.075,0.075,0.079,0.073,0.064,0.069,0.07,0.066,0.069,0.069,0.066
12940,PM2.5,Weighted Annual Mean,3,14.2,13.1,12.3,12.8,12.5,13.9,13.8,12.3,11.4,9.8,10.8,10.4,9.7,8.7,8.9,8.8,9.1,8.4,9.3,8.9
12940,PM2.5,98th Percentile,3,35.0,30.0,25.0,28.0,29.0,29.0,32.0,25.0,23.0,20.0,21.0,23.0,21.0,20.0,19.0,20.0,20.0,18.0,23.0,21.0
12940,SO2,99th Percentile,2,104.0,100.0,99.0,81.0,102.0,117.0,100.0,102.0,97.0,103.0,64.0,40.0,32.0,24.0,21.0,19.0,17.0,16.0,18.0,15.0
13020,PM2.5,Weighted Annual Mean,1,11.5,11.5,11.2,10.9,9.8,12.4,10.2,10.2,8.9,8.1,8.2,7.7,7.7,7.5,8.2,7.7,6.8,6.8,7.1,6.8
13020,PM2.5,98th Percentile,1,34.0,34.0,32.0,27.0,28.0,41.0,28.0,25.0,24.0,23.0,31.0,21.0,22.0,16.0,21.0,23.0,20.0,22.0,18.0,18.0
13140,NO2,Annual Mean,3,7.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
13140,NO2,98th Percentile,3,41.0,43.0,38.0,37.0,37.0,37.0,35.0,35.0,35.0,32.0,34.0,33.0,29.0,28.0,29.0,26.0,28.0,27.0,25.0,24.0
13140,O3,4th Max,6,0.088,0.082,0.08,0.083,0.083,0.081,0.083,0.077,0.071,0.072,0.076,0.077,0.072,0.064,0.065,0.067,0.063,0.064,0.071,0.067
13140,SO2,99th Percentile,2,135.0,91.0,79.0,78.0,80.0,79.0,161.0,87.0,72.0,82.0,75.0,44.0,50.0,34.0,36.0,38.0,42.0,37.0,32.0,33.0
13380,O3,4th Max,1,0.052,0.05,0.053,0.056,0.062,0.055,0.055,0.052,0.049,0.046,0.048,0.043,0.047,0.043,0.047,0.048,0.045,0.05,0.062,0.044
13540,O3,4th Max,1,0.071,0.083,0.086,0.073,0.075,0.073,0.068,0.077,0.069,0.068,0.068,0.059,0.069,0.062,0.061,0.063,0.067,0.065,0.065,0.056
13620,O3,4th Max,2,0.061,0.075,0.076,0.07,0.073,0.073,0.062,0.073,0.07,0.063,0.066,0.063,0.067,0.064,0.06,0.064,0.063,0.065,0.063,0.06
13740,SO2,99th Percentile,1,100.0,107.0,107.0,96.0,105.0,76.0,71.0,80.0,89.0,72.0,91.0,81.0,70.0,48.0,93.0,48.0,18.0,32.0,22.0,18.0
13820,CO,2nd Max,1,3.7,6.3,3.7,3.1,3.9,2.5,3.1,2.0,2.2,2.9,2.2,2.1,1.7,1.7,2.4,1.9,1.4,1.0,1.2,1.2
13820,O3,4th Max,8,0.087,0.081,0.083,0.075,0.073,0.081,0.084,0.091,0.077,0.066,0.074,0.078,0.077,0.064,0.063,0.067,0.069,0.062,0.066,0.068
13820,PM10,2nd Max,4,123.8,99.0,94.3,106.3,101.8,91.5,91.3,114.3,83.8,67.5,71.5,57.8,49.4,46.0,73.0,61.5,47.5,43.3,47.0,58.0
13820,PM2.5,Weighted Annual Mean,3,20.0,17.3,16.4,15.7,16.0,18.0,17.3,17.2,14.0,11.1,12.7,12.4,11.1,10.3,10.9,10.3,9.2,9.5,9.0,9.2
13820,PM2.5,98th Percentile,3,47.0,39.0,36.0,36.0,39.0,43.0,38.0,45.0,31.0,24.0,26.0,27.0,22.0,21.0,22.0,20.0,17.0,20.0,19.0,18.0
13820,SO2,99th Percentile,1,149.0,63.0,50.0,53.0,56.0,70.0,70.0,50.0,69.0,41.0,33.0,31.0,36.0,22.0,17.0,17.0,11.0,12.0,11.0,10.0
13860,O3,4th Max,1,0.079,0.081,0.083,0.08,0.079,0.085,0.082,0.085,0.077,0.07,0.069,0.075,0.073,0.07,0.069,0.07,0.072,0.07,0.078,0.069
13860,PM10,2nd Max,5,1750.6,2687.8,1606.4,2127.8,1428.0,1020.2,1342.0,176.2,336.4,272.4,504.2,454.8,366.4,273.1,255.9,221.4,220.6,449.2,176.4,148.8
13860,PM2.5,Weighted Annual Mean,1,5.5,5.5,8.2,4.9,5.2,4.6,6.1,5.8,7.1,6.8,7.0,8.1,6.6,8.0,7.9,7.0,6.6,8.0,7.0,5.2
13860,PM2.5,98th Percentile,1,23.0,23.0,62.0,15.0,22.0,13.0,22.0,35.0,44.0,36.0,28.0,44.0,28.0,39.0,29.0,24.0,25.0,37.0,25.0,16.0
13900,NO2,Annual Mean,1,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13900,O3,4th Max,1,0.055,0.057,0.058,0.062,0.05,0.057,0.064,0.059,0.06,0.057,0.061,0.058,0.057,0.061,0.06,0.064,0.054,0.062,0.063,0.061
13900,PM2.5,Weighted Annual Mean,1,6.6,6.7,6.4,7.2,6.2,6.5,6.8,6.8,7.0,6.5,7.8,6.3,6.3,5.9,4.9,5.0,4.6,5.8,6.0,4.4
13900,PM2.5,98th Percentile,1,14.0,17.0,16.0,16.0,18.0,17.0,21.0,14.0,14.0,17.0,19.0,13.0,16.0,15.0,13.0,27.0,17.0,18.0,21.0,13.0
13900,SO2,99th Percentile,1,65.0,62.0,59.0,69.0,69.0,61.0,45.0,63.0,55.0,42.0,59.0,52.0,40.0,24.0,9.0,9.0,11.0,14.0,10.0,8.0
14010,O3,4th Max,1,0.072,0.072,0.085,0.074,0.068,0.077,0.072,0.075,0.067,0.071,0.066,0.068,0.079,0.069,0.066,0.063,0.065,0.064,0.068,0.063
14020,O3,4th Max,1,0.09,0.085,0.093,0.088,0.073,0.079,0.076,0.084,0.072,0.068,0.074,0.08,0.082,0.068,0.064,0.067,0.069,0.067,0.066,0.062
14260,CO,2nd Max,1,3.1,3.2,3.1,3.2,2.4,2.2,2.1,1.6,2.9,3.3,2.3,1.6,1.6,1.4,2.1,2.5,2.5,4.1,1.6,1.3
14260,PM10,2nd Max,2,88.5,100.0,112.5,87.5,62.0,90.5,92.0,80.0,83.5,76.0,60.5,132.0,166.5,94.5,60.5,79.5,66.0,116.0,72.0,72.5
14460,CO,2nd Max,1,2.8,2.8,2.3,2.4,1.5,2.3,1.7,1.2,1.0,1.2,1.8,1.4,1.6,1.1,1.1,0.9,1.2,0.8,0.7,1.0
14460,NO2,Annual Mean,3,22.0,22.0,20.0,19.0,17.0,17.0,17.0,16.0,17.0,15.0,14.0,16.0,14.0,14.0,13.0,13.0,11.0,10.0,10.0,9.0
14460,NO2,98th Percentile,3,61.0,61.0,57.0,55.0,52.0,52.0,49.0,50.0,51.0,50.0,49.0,51.0,45.0,46.0,47.0,50.0,43.0,41.0,42.0,42.0
14460,O3,4th Max,3,0.079,0.096,0.094,0.081,0.075,0.081,0.077,0.082,0.072,0.069,0.069,0.067,0.069,0.068,0.061,0.063,0.065,0.071,0.068,0.062
14460,PM2.5,Weighted Annual Mean,6,12.4,12.5,11.4,11.0,11.1,11.0,9.5,10.1,9.6,8.6,8.2,8.6,8.2,7.4,6.6,6.7,5.9,5.9,6.2,6.5
14460,PM2.5,98th Percentile,6,31.0,32.0,35.0,34.0,28.0,29.0,28.0,29.0,25.0,22.0,22.0,21.0,21.0,18.0,15.0,16.0,14.0,14.0,16.0,15.0
14460,SO2,99th Percentile,2,49.0,41.0,35.0,35.0,34.0,33.0,23.0,26.0,23.0,23.0,20.0,22.0,13.0,12.0,11.0,7.0,4.0,3.0,4.0,2.0
14500,PM10,2nd Max,2,53.5,47.5,45.5,38.0,50.5,39.0,34.5,53.5,45.0,36.5,35.5,32.0,42.5,47.5,53.5,44.5,39.0,42.5,54.5,51.0
14500,PM2.5,Weighted Annual Mean,2,8.8,9.1,8.6,8.3,7.6,7.5,7.3,8.1,7.1,6.9,6.8,6.1,6.7,6.5,6.8,6.0,6.0,6.3,6.9,6.6
14500,PM2.5,98th Percentile,2,20.0,23.0,23.0,24.0,20.0,18.0,18.0,27.0,20.0,17.0,23.0,16.0,22.0,20.0,21.0,21.0,21.0,18.0,26.0,27.0
14540,O3,4th Max,1,0.088,0.08,0.085,0.076,0.07,0.075,0.071,0.082,0.07,0.065,0.075,0.071,0.081,0.063,0.065,0.063,0.065,0.064,0.061,0.06
14860,O3,4th Max,4,0.087,0.098,0.106,0.096,0.081,0.094,0.092,0.088,0.086,0.072,0.08,0.085,0.088,0.084,0.077,0.084,0.083,0.077,0.082,0.08
14860,PM10,2nd Max,1,51.0,48.0,45.0,49.0,38.0,41.0,60.0,43.0,49.0,42.0,40.0,31.0,34.0,36.0,35.0,46.0,30.0,30.0,34.0,34.0
14860,PM2.5,Weighted Annual Mean,2,13.4,13.5,13.2,12.9,12.0,13.9,12.4,12.3,11.8,9.3,9.0,9.8,8.9,8.2,9.0,9.1,8.8,7.1,7.7,7.8
14860,PM2.5,98th Percentile,2,37.0,38.0,34.0,38.0,31.0,36.0,35.0,30.0,30.0,28.0,25.0,24.0,22.0,25.0,24.0,25.0,22.0,19.0,21.0,19.0
15180,CO,2nd Max,1,1.6,1.5,1.9,1.9,2.1,1.7,1.1,1.1,0.8,0.8,0.8,0.9,0.5,0.8,0.7,1.0,0.7,1.0,1.0,1.0
15180,O3,4th Max,1,0.064,0.063,0.065,0.068,0.07,0.067,0.065,0.058,0.069,0.06,0.068,0.066,0.058,0.058,0.06,0.06,0.052,0.058,0.058,0.058
15180,Pb,Max 3-Month Average,1,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
15260,O3,4th Max,1,0.073,0.071,0.076,0.069,0.073,0.064,0.069,0.062,0.067,0.057,0.066,0.062,0.057,0.057,0.057,0.055,0.057,0.056,0.06,0.06
15260,PM2.5,Weighted Annual Mean,1,14.4,12.1,10.9,11.7,12.4,12.8,11.6,12.1,9.9,9.7,10.6,8.9,7.5,8.2,8.6,7.3,7.9,7.5,6.3,7.6
15260,PM2.5,98th Percentile,1,31.0,27.0,23.0,23.0,28.0,26.0,26.0,42.0,23.0,26.0,22.0,27.0,15.0,19.0,21.0,16.0,34.0,17.0,14.0,17.0
15380,CO,2nd Max,1,2.0,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1.0,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9,1.0,0.7,0.7
15380,NO2,Annual Mean,1,22.0,21.0,20.0,20.0,18.0,19.0,16.0,16.0,15.0,14.0,13.0,13.0,10.0,10.0,9.0,11.0,10.0,10.0,10.0,9.0
15380,O3,4th Max,2,0.083,0.099,0.102,0.092,0.078,0.09,0.079,0.084,0.075,0.066,0.072,0.071,0.081,0.068,0.062,0.069,0.072,0.064,0.069,0.061
15380,PM2.5,Weighted Annual Mean,1,14.7,14.6,13.7,13.7,12.9,14.7,10.7,11.9,10.7,9.6,10.0,9.6,9.4,8.0,8.8,8.8,6.8,7.2,7.5,7.0
15380,PM2.5,98th Percentile,1,31.0,41.0,43.0,39.0,33.0,40.0,28.0,35.0,27.0,24.0,28.0,25.0,23.0,20.0,19.0,23.0,15.0,17.0,19.0,17.0
15380,SO2,99th Percentile,1,81.0,69.0,50.0,63.0,44.0,37.0,28.0,27.0,20.0,20.0,15.0,22.0,14.0,11.0,8.0,11.0,7.0,8.0,7.0,13.0
