"player","team","age","gp","w","l","min","pts","fg","x3p","ft","oreb","dreb","reb","ast","tov","stl","blk","pf","dd2","td3","rankings","plusminus"
"Bogdan Bogdanovic","SAC",27,61,29,32,28.9,15.1,44,37.2,74.1,0.4,3,3.4,3.4,1.7,1,0.2,2.2,2,0,79,-0.7
"Bojan Bogdanovic","UTA",31,63,41,22,33.1,20.2,44.7,41.4,90.3,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.7,0,0,81,4.2
"Brad Wanamaker","BOS",30,71,48,23,19.3,6.9,44.8,36.3,92.6,0.3,1.7,2,2.5,1.1,0.9,0.2,1.9,0,0,73,1.9
"Bradley Beal","WAS",27,57,20,37,36,30.5,45.5,35.3,84.2,0.9,3.3,4.2,6.1,3.4,1.2,0.4,2.2,8,0,88,-3.5
"Brandon Clarke","MEM",23,58,29,29,22.4,12.1,61.8,35.9,75.9,1.6,4.4,5.9,1.4,0.9,0.6,0.8,1.7,3,0,80,-0.3
"Brandon Goodwin","ATL",24,34,13,21,12.7,6.1,40,29.9,93.3,0.3,1.8,2.1,1.5,0.9,0.4,0.1,1.3,0,0,71,-3.8
"Brandon Ingram","NOP",22,62,25,37,33.9,23.8,46.3,39.1,85.1,0.8,5.3,6.1,4.2,3,1,0.6,2.9,9,0,86,-0.7
"Brandon Knight","DET",28,25,4,21,18.5,7.3,35.3,34.4,58.8,0.2,1.5,1.6,2.8,1.5,0.4,0.1,1.6,0,0,70,-2.8
"Brian Bowen II","IND",21,6,5,1,5.2,1,30,0,0,0.2,1,1.2,0,0.2,0,0.2,0.5,0,0,68,2.2
"Brook Lopez","MIL",32,68,53,15,26.7,12,43.5,31.4,83.6,0.9,3.7,4.6,1.5,1,0.7,2.4,2.4,4,0,82,7.7
"Bruce Brown","DET",23,58,18,40,28.2,8.9,44.3,34.4,73.9,1.1,3.7,4.7,4,1.7,1.1,0.5,2.8,4,0,74,-2.4
"Bruno Caboclo","HOU",24,30,11,19,8.1,3,42.7,18.2,88.9,0.8,1.2,2,0.4,0.4,0.5,0.6,1,1,0,72,-1.1
"Bruno Fernando","ATL",21,56,18,38,12.7,4.3,51.8,13.5,56.9,1.2,2.3,3.5,0.9,0.8,0.3,0.3,1.9,1,0,73,-1.7
"Bryn Forbes","SAS",26,63,27,36,25.1,11.2,41.7,38.8,83.3,0.2,1.8,2,1.7,0.9,0.5,0,1.8,0,0,74,-3.4
"Buddy Hield","SAC",27,72,31,41,30.8,19.2,42.9,39.4,84.6,0.8,3.8,4.6,3,2.3,0.9,0.2,2.3,2,0,81,-1.5
"CJ McCollum","POR",28,70,34,36,36.5,22.2,45.1,37.9,75.7,0.7,3.6,4.2,4.4,1.8,0.8,0.6,2.6,4,0,84,0.2
"CJ Miles","WAS",33,10,4,6,16.1,6.4,32.2,31.4,75,0.4,0.8,1.2,1.2,0.4,1,0.4,1.4,0,0,73,-0.8
"Caleb Martin","CHA",24,18,6,12,17.6,6.2,44,54.1,81,0.6,1.6,2.1,1.3,0.8,0.7,0.4,1.8,0,0,69,0.3
"Caleb Swanigan","POR",23,27,12,15,10.7,2.4,59.6,0,52.9,1,2.7,3.7,1.1,1.4,0.1,0.3,2.3,0,0,69,-1.6
"Cam Reddish","ATL",20,58,17,41,26.7,10.5,38.4,33.2,80.2,0.6,3.1,3.7,1.5,1.7,1.1,0.5,2.3,0,0,73,-4.2
"Cameron Johnson","PHX",24,57,28,29,22,8.8,43.5,39,80.7,0.9,2.4,3.3,1.2,0.6,0.6,0.4,1.5,2,0,76,0.2
"Cameron Payne","PHX",25,8,8,0,22.9,10.9,48.5,51.7,85.7,0.5,3.4,3.9,3,1.4,1,0.3,2.5,0,0,74,11.1
"Caris LeVert","BKN",25,45,21,24,29.6,18.7,42.5,36.4,71.1,1.1,3.1,4.2,4.4,2.6,1.2,0.2,1.8,2,1,83,-0.1
"Carmelo Anthony","POR",36,58,28,30,32.8,15.4,43,38.5,84.5,1.2,5.1,6.3,1.5,1.7,0.8,0.5,2.9,5,0,78,0.3
"Carsen Edwards","BOS",22,37,25,12,9.5,3.3,32.8,31.6,68.4,0.2,1.1,1.3,0.6,0.4,0.3,0.1,0.9,0,0,70,-1.3
"Cedi Osman","CLE",25,65,19,46,29.4,11,43.7,38.3,67,0.6,3,3.6,2.4,1.4,0.8,0.2,2.5,2,0,75,-5.4
"Chandler Hutchison","CHI",24,28,8,20,18.8,7.8,45.7,31.6,59,0.6,3.2,3.9,0.9,1,1,0.3,1.7,0,0,75,-5.1
"Chandler Parsons","ATL",31,5,0,5,10.8,2.8,27.8,28.6,0,0.2,1.2,1.4,0.6,0.6,0.8,0.2,0.6,0,0,74,-8
"Chasson Randle","GSW",27,3,2,1,13.5,1.7,0,0,83.3,0,0.7,0.7,1.7,0,0.7,0,1,0,0,71,-1.3
"Cheick Diallo","PHX",23,47,20,27,10.2,4.7,64.8,33.3,87.2,0.6,2.1,2.8,0.5,0.7,0.2,0.3,1.2,1,0,73,-1
"Chimezie Metu","SAS",23,18,8,10,5.8,3.2,57.1,0,76.9,0.7,1.2,1.8,0.6,0.6,0.2,0.3,0.4,0,0,73,-0.5
"Chris Boucher","TOR",27,62,45,17,13.2,6.6,47.2,32.2,78.4,1.7,2.7,4.5,0.4,0.5,0.4,1,1.8,5,0,77,1.6
"Chris Chiozza","BKN",24,28,14,14,14.3,5.1,39.3,37.5,100,0.3,1.6,1.9,3,1.1,0.8,0.1,1.3,1,0,72,3.3
"Chris Clemons","HOU",22,33,19,14,8.8,4.9,40.1,34.6,90.9,0.1,0.8,0.9,0.8,0.6,0.3,0.2,0.8,0,0,73,-1.9
"Chris Paul","OKC",35,70,44,26,31.5,17.6,48.9,36.5,90.7,0.4,4.6,5,6.7,2.3,1.6,0.2,2.3,10,0,88,4.7
"Christian Wood","DET",24,62,20,42,21.4,13.1,56.7,38.6,74.4,1.7,4.6,6.3,1,1.4,0.5,0.9,1.6,12,0,80,1.1
"Clint Capela","ATL",26,39,22,17,32.8,13.9,62.9,0,52.9,4.3,9.5,13.8,1.2,1.6,0.8,1.8,2.6,27,0,82,1.5
"Coby White","CHI",20,65,22,43,25.8,13.2,39.4,35.4,79.1,0.4,3.1,3.5,2.7,1.7,0.8,0.1,1.8,0,0,77,-2.5
"Cody Martin","CHA",24,48,16,32,18.8,5,43,23.4,64.6,0.8,2.5,3.3,2,0.9,0.8,0.2,1.6,0,0,72,-1.4
"Cody Zeller","CHA",27,58,18,40,23.1,11.1,52.4,24,68.2,2.8,4.3,7.1,1.5,1.3,0.7,0.4,2.4,10,0,78,-3.8
"Collin Sexton","CLE",21,65,19,46,33,20.8,47.2,38,84.6,0.9,2.2,3.1,3,2.4,1,0.1,2.2,0,0,80,-6.1
"Corey Brewer","SAC",34,5,2,3,6.5,1,50,0,33.3,0.4,1.2,1.6,0.4,0.4,0.8,0,1.4,0,0,73,1
"Cory Joseph","SAC",28,72,31,41,24.4,6.4,41.5,35.2,85.7,0.6,2,2.6,3.5,1.1,0.7,0.3,1.8,0,0,73,-0.6
"Courtney Lee","DAL",34,24,15,9,14.4,4.5,48.8,44.7,85.7,0.3,1,1.3,0.5,0.5,0.8,0.3,1.4,0,0,71,1.6
"Cristiano Felicio","CHI",27,22,6,16,17.5,3.9,63,0,78.3,2.5,2.1,4.6,0.7,0.8,0.5,0.1,1.5,0,0,72,-2.6
"D'Angelo Russell","MIN",24,45,11,34,32.3,23.1,42.6,36.7,80.9,0.4,3.6,3.9,6.3,3.3,1.1,0.3,1.9,3,0,84,-5.6
"DaQuan Jeffries","SAC",22,13,4,9,10.9,3.8,50,27.8,83.3,0.2,1.2,1.4,0.5,0.2,0.3,0.1,1.5,0,0,70,0.2
"Damian Jones","ATL",25,55,15,40,16.1,5.6,68,22.2,73.8,1.3,2.4,3.7,0.6,0.5,0.5,0.7,2.7,0,0,74,-4.7
"Damian Lillard","POR",29,66,33,33,37.5,30,46.3,40.1,88.8,0.5,3.8,4.3,8,2.9,1.1,0.3,1.7,19,1,94,1.3
"Damion Lee","GSW",27,49,12,37,29,12.7,41.7,35.6,87.3,0.7,4.2,4.9,2.7,1.4,1,0.1,2.4,3,0,74,-2.5
"Damyean Dotson","NYK",26,48,14,34,17.4,6.7,41.4,36.2,66.7,0.2,1.7,1.9,1.2,0.4,0.5,0.1,0.9,0,0,72,-1.8
"Daniel Gafford","CHI",21,43,15,28,14.2,5.1,70.1,0,53.3,1.2,1.3,2.5,0.5,0.7,0.3,1.3,2.3,0,0,75,-0.7
"Daniel Theis","BOS",28,65,42,23,24.1,9.2,56.6,33.3,76.3,2.2,4.4,6.6,1.7,0.8,0.6,1.3,3.4,7,0,79,3.1
"Danilo Gallinari","OKC",31,62,37,25,29.6,18.7,43.8,40.5,89.3,0.5,4.6,5.2,1.9,1.2,0.7,0.1,1.2,3,0,83,3.7
"Danny Green","LAL",33,68,51,17,24.8,8,41.6,36.7,68.8,0.8,2.6,3.3,1.3,0.9,1.3,0.5,2,0,0,76,3.8
"Dante Exum","CLE",24,35,10,25,13.9,4.5,47.1,34.9,74.4,0.3,1.6,1.9,1.1,0.9,0.4,0.2,1.1,0,0,73,-3.1
"Danuel House Jr.","HOU",27,63,40,23,30.4,10.5,42.7,36.3,81.1,0.9,3.3,4.2,1.3,0.9,1.1,0.5,2.1,2,0,76,2
"Dario Saric","PHX",26,66,32,34,24.7,10.7,47.6,35.7,84.4,1.5,4.6,6.2,1.9,1.3,0.6,0.2,2.4,9,0,76,-1
"Darius Bazley","OKC",20,61,36,25,18.5,5.6,39.4,34.8,69.4,0.5,3.5,4,0.7,0.7,0.4,0.7,0.9,1,0,73,-1.3
"Darius Garland","CLE",20,59,17,42,30.9,12.3,40.1,35.5,87.5,0.5,1.4,1.9,3.9,2.6,0.7,0.1,1.6,1,0,74,-5
"Daryl Macon","MIA",24,4,4,0,3.5,0.8,33.3,50,0,0,0,0,0.3,0.5,0,0,0.3,0,0,68,0
"David Nwaba","HOU",27,20,8,12,13.4,5.2,52.1,42.9,66.7,0.4,1.9,2.3,0.4,0.4,0.6,0.6,1.6,0,0,73,1.8
"Davis Bertans","WAS",27,54,20,34,29.3,15.4,43.4,42.4,85.2,0.6,3.9,4.5,1.7,1.1,0.7,0.6,2.6,1,0,79,-0.3
"De'Aaron Fox","SAC",22,51,20,31,32,21.1,48,29.2,70.5,0.7,3.2,3.8,6.8,3.1,1.5,0.5,2.8,9,0,85,-2.4
"De'Andre Hunter","ATL",22,63,19,44,32,12.3,41,35.5,76.4,0.7,3.8,4.5,1.8,1.6,0.7,0.3,2.9,3,0,75,-4.1
"De'Anthony Melton","MEM",22,60,27,33,19.5,7.6,40.1,28.6,76.9,0.7,3,3.7,2.9,1.4,1.3,0.3,1.8,0,0,75,2
"DeAndre Jordan","BKN",31,56,27,29,22,8.3,66.6,0,68,2.5,7.5,10,1.9,1.3,0.3,0.9,2,13,0,80,-0.7
"DeAndre' Bembry","ATL",25,43,10,33,21.3,5.8,45.6,23.1,54.2,0.8,2.7,3.5,1.9,1.4,1.3,0.4,2,2,0,73,-6
"DeMar DeRozan","SAS",30,68,31,37,34.1,22.1,53.1,25.7,84.5,0.6,4.9,5.5,5.6,2.4,1,0.3,2.6,7,0,86,-1.7
"DeMarre Carroll","HOU",33,24,10,14,12.1,3.6,37.9,24.2,69,0.5,1.8,2.3,1,0.7,0.3,0.2,1.3,0,0,73,-0.1
"Dean Wade","CLE",23,12,1,11,6,1.7,69.2,50,0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.7,0,0,70,-0.8
"Deandre Ayton","PHX",21,38,20,18,32.5,18.2,54.6,23.1,75.3,3.9,7.6,11.5,1.9,2.1,0.7,1.5,3.1,23,0,84,2.6
"Dejounte Murray","SAS",23,66,29,37,25.6,10.9,46.2,36.9,79.8,1,4.8,5.8,4.1,1.9,1.7,0.3,2.2,6,0,80,-2.9
"Delon Wright","DAL",28,73,42,31,21.5,6.9,46.2,37,77,1,2.9,3.8,3.3,1,1.2,0.3,1.3,1,0,75,0.5
"Dennis Schroder","OKC",26,65,40,25,30.8,18.9,46.9,38.5,83.9,0.3,3.3,3.6,4,2.6,0.7,0.2,2.2,0,0,80,3.6
"Dennis Smith Jr.","NYK",22,34,7,27,15.8,5.5,34.1,29.6,50.9,0.6,1.7,2.3,2.9,1.7,0.8,0.2,1.9,0,0,72,-5.7
"Denzel Valentine","CHI",26,36,12,24,13.6,6.8,40.9,33.6,75,0.3,1.8,2.1,1.2,0.7,0.7,0.2,1.4,0,0,76,-1.1
"Deonte Burton","OKC",26,39,22,17,9.1,2.7,34.4,18.9,57.1,0.2,1.3,1.5,0.4,0.5,0.2,0.3,0.9,0,0,70,-2.6
"Derrick Favors","NOP",28,51,24,27,24.4,9,61.7,14.3,56.3,3.2,6.6,9.8,1.6,1.1,0.6,0.9,2.1,18,0,77,2.3
"Derrick Jones Jr.","MIA",23,59,34,25,23.3,8.5,52.7,28,77.2,1.1,2.8,3.9,1.1,0.5,1,0.6,2.2,0,0,75,-0.5
"Derrick Rose","DET",31,50,17,33,26,18.1,49,30.6,87.1,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1,4,0,81,-1.7
"Derrick Walton Jr.","DET",25,26,15,11,9.6,2,46.2,41.7,77.8,0.1,0.5,0.6,1,0.2,0.3,0,0.8,0,0,69,-0.3
"Derrick White","SAS",25,68,32,36,24.7,11.3,45.8,36.6,85.3,0.5,2.8,3.3,3.5,1.3,0.6,0.9,2.2,0,0,79,0.6
"Devin Booker","PHX",23,70,34,36,35.9,26.6,48.9,35.4,91.9,0.4,3.8,4.2,6.5,3.8,0.7,0.3,3,11,0,87,1.9
"Devon Hall","OKC",24,11,6,5,7.3,1.8,20,23.5,50,0.2,0.5,0.6,1.2,0.5,0.4,0.1,0.5,0,0,67,0.8
"Devontae Cacok","LAL",23,1,0,1,8.9,6,50,0,0,2,3,5,1,0,0,0,0,0,0,69,5
"Devonte' Graham","CHA",25,63,23,40,35.1,18.2,38.2,37.3,82,0.7,2.7,3.4,7.5,2.9,1,0.2,1.8,17,0,79,-2.9
"Dewan Hernandez","TOR",23,6,6,0,4.7,2.3,35.7,50,60,0.8,1.5,2.3,0.5,0.5,0.2,0,1,0,0,68,1.8
"Dewayne Dedmon","ATL",30,44,17,27,17.6,5.8,40,20.6,83.3,1.4,4.3,5.7,0.5,1.3,0.6,0.9,3,3,0,72,-0.6
"Dillon Brooks","MEM",24,73,34,39,28.9,16.2,40.7,35.8,80.8,0.9,2.4,3.3,2.1,1.7,0.9,0.4,3.8,0,0,77,-0.6
"Dion Waiters","LAL",28,10,4,6,20.7,11.1,41.4,31.9,82.4,0.2,2.2,2.4,2,1.6,0.4,0.6,2.1,0,0,73,2.9
"Domantas Sabonis","IND",24,62,37,25,34.8,18.5,54,25.4,72.3,3,9.4,12.4,5,2.7,0.8,0.5,3.1,50,4,85,2.6
"Donovan Mitchell","UTA",23,69,43,26,34.3,24,44.9,36.6,86.3,0.8,3.6,4.4,4.3,2.7,1,0.2,2.5,1,0,88,1.6
"Donta Hall","BKN",22,9,4,5,14.8,4.3,68.2,0,50,1.6,2.7,4.2,0.4,0.6,0.3,0.7,2.6,0,0,70,-3.9
"Donte DiVincenzo","MIL",23,66,53,13,23,9.2,45.5,33.6,73.3,1,3.8,4.8,2.3,1.4,1.3,0.3,1.7,1,0,77,6.2
"Dorian Finney-Smith","DAL",27,71,40,31,29.9,9.5,46.6,37.6,72.2,2,3.7,5.7,1.6,1,0.6,0.5,2.5,5,0,76,3.9
"Doug McDermott","IND",28,69,43,26,19.9,10.3,48.8,43.5,82.8,0.4,2.1,2.5,1.1,0.6,0.2,0.1,1.7,0,0,76,1.5
"Dragan Bender","GSW",22,16,10,6,17.8,6.7,44.6,34.9,71.4,1,3.6,4.6,1.8,1.3,0.3,0.6,2.6,0,0,69,-0.3
"Draymond Green","GSW",30,43,10,33,28.4,8,38.9,27.9,75.9,0.5,5.7,6.2,6.2,2.3,1.4,0.8,2.6,8,2,79,-4.5
"Drew Eubanks","SAS",23,22,13,9,12.4,4.9,64.2,100,76.9,1.3,2.6,3.9,0.7,1,0.2,0.8,1.7,0,0,68,-3.2
"Duncan Robinson","MIA",26,73,44,29,29.7,13.5,47,44.6,93.1,0.1,3,3.2,1.4,1,0.5,0.3,2.6,1,0,78,4.8
"Dusty Hannahs","MEM",26,2,0,2,6.7,6,44.4,66.7,100,0,0.5,0.5,0,0,0,0,0.5,0,0,68,2.5
"Dwayne Bacon","CHA",24,39,10,29,17.6,5.7,34.8,28.4,66,0.4,2.2,2.6,1.3,0.9,0.6,0.1,1.3,0,0,70,-3.4
"Dwight Howard","LAL",34,69,52,17,18.9,7.5,72.9,60,51.4,2.5,4.9,7.3,0.7,1.2,0.4,1.1,3.2,9,0,78,2.3
"Dwight Powell","DAL",28,40,25,15,26.5,9.4,63.8,25.6,66.7,1.9,3.8,5.7,1.5,0.9,0.9,0.6,2.6,1,0,76,4.9
"Dzanan Musa","BKN",21,40,20,20,12.2,4.8,37.2,24.4,75,0.5,1.6,2.2,1.1,0.9,0.4,0,0.8,0,0,71,-0.6
"E'Twaun Moore","NOP",31,56,27,29,18.2,8.3,42.6,37.7,68.9,0.6,1.8,2.3,1.4,0.7,0.6,0.2,1.4,0,0,73,-0.8
"Ed Davis","UTA",31,28,16,12,10.8,1.8,47.8,0,50,1.3,2.5,3.8,0.4,0.5,0.4,0.3,2.2,0,0,72,-3.9
"Edmond Sumner","IND",24,31,16,15,14.4,4.9,43,26.4,55.2,0.4,1.1,1.5,1.8,0.7,0.5,0.3,1.4,0,0,71,-0.9
"Elfrid Payton","NYK",26,45,17,28,27.7,10,43.9,20.3,57,1.2,3.6,4.7,7.2,2.1,1.6,0.4,2,6,1,77,-1.9
"Elie Okobo","PHX",22,55,23,32,13.1,4,39.8,35.2,70.4,0.3,1.3,1.6,2.1,0.7,0.4,0.1,1,0,0,71,-1.2
"Emmanuel Mudiay","UTA",24,54,34,20,15.7,7.3,46.2,34.5,75.9,0.3,2,2.3,2.1,1.4,0.4,0.2,1.3,0,0,74,-0.8
"Enes Kanter","BOS",28,58,36,22,17,8.1,57.2,14.3,70.7,2.8,4.6,7.4,1,1,0.4,0.7,1.7,9,0,76,3.6
"Eric Bledsoe","MIL",30,61,48,13,27,14.9,47.5,34.4,79,0.7,3.9,4.6,5.4,2.4,0.9,0.4,2.1,2,0,83,7.1
"Eric Gordon","HOU",31,36,21,15,28.2,14.4,36.9,31.7,76.6,0.3,1.7,2,1.5,1.2,0.6,0.4,1.9,0,0,78,0.1
"Eric Mika","SAC",25,1,0,1,19,6,66.7,0,100,2,5,7,0,0,0,0,5,0,0,68,8
"Eric Paschall","GSW",23,60,14,46,27.6,14,49.7,28.7,77.4,1.4,3.2,4.6,2.1,1.6,0.5,0.2,2.1,4,0,79,-6.3
"Ersan Ilyasova","MIL",33,63,48,15,15.7,6.6,46.6,36.5,82.8,1,3.8,4.8,0.8,0.5,0.4,0.3,1.5,5,0,76,1.3
"Evan Fournier","ORL",27,66,28,38,31.4,18.5,46.7,39.9,81.8,0.3,2.3,2.6,3.2,1.9,1.1,0.2,2.4,0,0,80,-1.2
"Evan Turner","MIN",31,19,3,16,13.2,3.3,37.3,0,85.7,0.4,1.6,2,2,1.4,0.5,0.4,1.1,0,0,73,-3.4
"Frank Jackson","NOP",22,59,26,33,13.5,6.3,40.5,32.6,74.7,0.4,1,1.4,1,0.8,0.3,0.1,1.3,0,0,71,-1
"Frank Kaminsky","PHX",27,39,19,20,19.9,9.7,45,33.1,67.8,0.9,3.6,4.5,1.9,0.9,0.4,0.3,1.9,1,0,75,-0.2
"Frank Mason","MIL",26,9,6,3,13.1,6.9,45.1,28.6,58.8,0.6,1.6,2.1,3.2,1.2,0.6,0.1,1.2,0,0,69,0.2
"Frank Ntilikina","NYK",21,57,19,38,20.8,6.3,39.3,32.1,86.4,0.4,1.7,2.1,3,1.2,0.9,0.3,2.5,1,0,73,-1.7
"Fred VanVleet","TOR",26,54,40,14,35.7,17.6,41.3,39,84.8,0.3,3.4,3.8,6.6,2.2,1.9,0.3,2.4,8,0,85,3.8
"Furkan Korkmaz","PHI",22,72,42,30,21.7,9.8,43,40.2,75.5,0.3,2.1,2.3,1.1,0.8,0.6,0.2,1.4,0,0,75,1.3
"Gabe Vincent","MIA",24,9,5,4,9.2,2.4,21.6,22.2,0,0,0.6,0.6,0.7,0.1,0.6,0,0.7,0,0,67,-3.4
"Garrett Temple","BKN",34,62,30,32,27.9,10.3,37.8,32.9,80.5,0.5,3,3.5,2.5,1,0.8,0.5,1.7,2,0,74,-0.7
"Garrison Mathews","WAS",23,18,8,10,12.6,5.4,42.9,41.3,91.2,0.3,1,1.3,0.6,0.4,0.4,0.1,1.8,0,0,71,1.9
"Gary Clark","ORL",25,42,23,19,13.5,3.7,40.6,35.1,90,0.9,1.7,2.6,0.4,0.2,0.1,0.5,1.1,0,0,72,-1.3
"Gary Harris","DEN",25,56,37,19,31.8,10.4,42,33.3,81.5,0.5,2.4,2.9,2.1,1.1,1.4,0.3,2.1,0,0,76,2.2
"Gary Payton II","WAS",27,29,13,16,14.9,3.9,41.4,28.3,50,0.9,1.9,2.8,1.7,0.7,1.1,0.2,1.9,1,0,72,-4.8
"Gary Trent Jr.","POR",21,61,29,32,21.8,8.9,44.4,41.8,82.2,0.4,1.2,1.6,1,0.3,0.8,0.3,1.5,0,0,77,-0.9
